1	associated with Cercocarpus montanus Raf.
1	associated with Atriplex sp.
1	associated
1	assoc. spp
1	assoc sp
1	as Cercyonia quadrinotata Bryant 1936
1	and for mentoring me. The spelling ' maccoshiana ' follows recommendation 60 C. 5. a of the International Code of Botanical Nomenclature (Vienna Code McNeil et al. 2006). Conservation status. Surveys in 2010 revealed about 60 plants in four sites (see supplementary file 1
1	and Vicia villosa. Others
1	and Toxicodendron diversilobum. Other associates
1	and Thymus spp. Flight period
1	and Hypochaeris glabra. Note
1	and Fragaria virgiiana Assoc
1	and Digitalis. Common name
1	and Clarkia unguiculata. Other
1	and Bikasha minor Maulik (1931
1	and Astragalus alpinus. Assoc
1	along active streamchannel
1	along active stream channel
1	adults resting on the stones and in flight between grasses at the top of Dushak Mountain. Flowers visited
1	a scattering of black ash and white cedar. Assoc. sp
1	[annotator note
1	[...] a xerophyte chiefly confined to semidesert vegetation types. An annual mean precipitation above 400 mm and a minimum temperature below 0 °C delimit its distribution in SE Spain [...]. This largely holds true also for NW Africa as its abscence from the more humid areas [...] indicates. [...] Inland populations [in NW Africa] are most frequently confined to wadi beds and certain habitats in mountain areas.rrfrom
1	Z. 2001
1	Yellow Birch & White Elm. Assoc. species
1	Xylographa parallela (Ach.
1	With Baccharis and Salix
1	Wide variety of sedge and other herb spp. Assoc. sp
1	Wide variety of Sedges & Herbs & other grasses. Assoc. sp
1	Wide variety of Sedge and Carex sp. Assoc. sp
1	Wide variety of Sedge & Herb species. Assoc. sp
1	Wide sandy and gravelly canyon bottom with washes and gravel bars
1	Wide gravelly wash in canyon among tall sandy bluffs. Common. Associates
1	White chalky hills (calcareous). Associates
1	White Oak. Assoc. species
1	White Oak with Grasses. Assoc. species
1	Visitng
1	Veg type
1	Vasculars
1	Vallisneria Americana Edge cover
1	VINE
1	Upper Sonora
1	Understory dominant
1	Under jackpine. Assoc.
1	Under White Pine & Balsam. Assoc. sp
1	Under Populus tremuloides & Abies sp. Assoc. sp
1	Ulmus americana and Tilia americana. Assoc. species
1	USNM. Scale bars
1	Two closely related species were collected from the same site.
1	Tsuga canadensis understory dominants
1	Trillium grandiflorum
1	Tops of bluffs and bare ledges
1	Tipo de vegetación
1	This is a voucher specimen for anticancer and antiAIDS screening. NCI Sample Number
1	Tended by
1	Taxilejeunea sp. (?))
1	Taken from
1	TREE
1	TLCMN1116
1	TLCMN1110
1	TLC MN903
1	Sugar Maple. Assoc. species
1	Sugar Maple & Red cedar saplings. Assoc. species
1	Stream channel
1	Stenorrhina freminvillii UTEP
1	Stabilized dunes. Open habitat with few weeds. Associates
1	Spruce and deciduous forest. Associated species
1	Sporobolus cryptandrus Community
1	Spodoptera litura
1	Spier & V. Wirth (TLC1323-4
1	Spier & V. Wirth (TLC1323-3
1	Spier & V. Wirth (TLC1323-2
1	Sparsely vegetated gravelloy to rocky volcanic hills and pavements. Associates
1	South-facing slopes of mixed limestone and volcanics. Occasional. Associates
1	Sonchinae)</i>.- Englera 17
1	Slopewith granite boulders. Associated species
1	Slopes with granite boulders. Associated species
1	Sitanion hystrix. Insect visitors (1978)
1	Simmondsia chinensis
1	Seri Indian name
1	Semi-desert grassland
1	Seep with flowing stream. Associated species
1	Seeded species
1	Seed collected
1	Schulze  kleur
1	Scattered open grassy ridgetop. Associated species
1	Scapania paludicola
1	Sapindus Island
1	Sandy loam and limestone.rrfrom
1	Sandy creosotebush scrub. Common. Associates
1	Salt marsh. Host
1	Salix lutea Community
1	Salix lasiolepis
1	Salix irrorata Community type
1	Salix irrorata Community
1	Salicornia
1	Sagebrush scrub on slopes
1	SE grassy slope. Associated species
1	Ruso-orvakka(EMJ
1	Ruderal
1	Rosaceae
1	Rolling plateau. Open pine-oak woodlan
1	Rocky mediterranean and irano-turanian dwarf-shrub associations.rrfrom
1	Rock type
1	Rock outcrops and moderate to steep slopes. Associates
1	Roadside in a meadow bordering on juniper woodland. Assoc.
1	Riparian scrub/forest (burned 12 months prior) Assoc. sp.
1	Rhamnus tomentella). Note
1	Red Oak
1	Red & White Oak. Assoc. sp
1	Received from
1	Rahkalahokka ja Clitocype sp.(EMJ
1	R. D. 1985
1	Quercus turbinella.Notes
1	Quercus ruba and Q. Alba. Scattered large areas dominated. Assoc. species
1	Quercus durata. Springs and drainages
1	Pteridium aquilinum with scattered young Pinus strobus Quercus rubra and Q. alba. Scattered large A. Scoparius. Assoc. species
1	Psithyrus rupestris.c bombi e expoecki[DOC
1	Psithyrus rupestris.[DOC
1	Pseudotsuga menziesii Community
1	Prunus serotina
1	ProL
1	Presente entre
1	Presa de
1	Potentilla spp. and Thymus spp. Flight period
1	Potamogeton spp. Edge cover
1	Post-fire oak pine woodland. Associates
1	Populus angustifolia Community
1	Popular name
1	Polyporus caesius Schrad.
1	Poa pratensis Community type
1	Plant association
1	Pinyon-Juniper. Plants
1	Pinyon Juniper woodland on limestone outcrop. Associated species
1	Pinyon / Juniper woodland
1	Pingue-Blue grama. Distribution
1	Pine forest
1	Picea pungens Community
1	Picea mariana/ Larix laricina/ Picea glauca/ Salix spp. bog.  % cover
1	Phylogenenetic Relationship
1	Pertusaria dactylina (Ach.) Nyl. Chem.
1	Perched playa at the top of the low divide between wateersheds
1	Paulian 1988
1	Pastizal (higher on hills
1	Parasitando Araña
1	Parasitada por avispa
1	Other woody species present
1	Other shrubs in vicinity
1	Orchard area
1	On south-facing slopes of mixed limestone and volcanics. Occasional. Associates
1	On south-facing slopes of mixed limestone and volcanics
1	On granitic ridge with Pinyon-Juniper Woodlands
1	On <em>Sargassum natans (Linnaeus) Gaillon</em> Harvard University Herbaria Specimen <a href='http
1	Northernmost seen
1	North-facing slope. Associated species
1	North-facing slope with seep beside highway. Associated trees
1	North-facing rocky slopes (li9mestone). Occasional. Associates
1	North-facing loose north facing talus slope. Associated species
1	Nolina sp. Notes
1	Next to
1	Native grassland occurring in association with
1	NW slope. Associated species
1	NW South America west of the Andes
1	NE facing slope. Associated species
1	Myrica sp. Pteridium sp.
1	Muhlenbergia rigens (deer grass) dominant. Note
1	Most common
1	Morphological species group
1	Montane meadow
1	Moist canyon bottom. Associate species
1	Mixed chaparral. Dominant. Associate
1	Mixed
1	Mix of gravelly desert pavement and small washes and swales. Occasional. Associates
1	Menodora scabra. Notes
1	May small rolling hills with drainages. Associat species include
1	Matrix
1	Matorral arbusufrutescente
1	Matorral Calcicola Mixto con
1	Maritime Succulent Scrub (transitional to desert scrub). Assoc species
1	Marginal grassland with about 20% side oats and lots of weeds. Assoc. spp
1	Manyanthes-Carex rostrata-Eriophorum angustifolium-Myrica gale-Juniperus communis/Rhynchospora alba-Carex livida-Scirpus caespitosus/Sphagnum papillosum-S. rubellum
1	MID
1	Lower Sopnoran
1	Lower Sonoran life zone
1	Locally common in pinon-juniper woodland
1	Localized population at trail crossing
1	Localized colony. Associated species
1	Lithobiomorpha
1	Life zone
1	Lasthenia californica Notes
1	Larrea tridentata and Yucca brevifolia. Other associates
1	Larrea tridentata
1	Large wash. Assooc
1	La vegetacion aledana se compne de
1	LOW TREE & TALL SHRUB
1	LOW TREE
1	Kwanyama
1	Kaydan et al. 2012). Figures 40 - 47. Morphological details and male genitalia of Chilocorini species. 40 - 43 E. gebleri
1	Juncus dudleyi Galium palustre
1	JoshuaTree Woodland. Locally common. Associates
1	Joshua Tree Woodland in sandy gravel (granitic). Associates
1	Ion very sandy creosotebush subalkaline in places. Common. Associates
1	InsectHost
1	In small wash among rolling volcanic hills (some limestone infused). Occasional. Associates
1	In same sample
1	In same larval habitat
1	In gullies on margins of well-developed pavement plains (volcanic). Associates
1	Hypholoma sp. ja Clitocype sp(EMJ
1	Hymenoxys lemmonii
1	Humid transition
1	Host plants
1	Host for <em>Laboulbenia philonthi</a> Thaxter.  <a href='http
1	Host for <em>Clonophoromyces nipponicus</em> Terada & I. I. Tavares.  <a href='http
1	Hodek and Honek 2009). Figures 14 - 20. Morphological details and male genitalia of Chilocorini species. 14 - 20 Chilocorus bipustulatus
1	Hippochaete and Luzula
1	Headslope in Piedmont	Rock type
1	Has host
1	Hartsikääpä(EMJ
1	Guianas
1	Growing on rocky limestone shelves. Common. Associates
1	Growing in white chalky hills (calcareous). Occasional. Associates
1	Growing in limestone gravels in sparse Joshua Tree Woodland. Associates
1	Grasses and forbs. Slope
1	Granitic sand and gravel. Occasional. Associates
1	Granitic rock above creek. Adjacent to mixed chaparral. Associate
1	Genus
1	Gentianella amarella. Assoc
1	Fungal Parasite <i>Laboulbenia philonthi<a> Thaxt.  Harvard University Herbaria specimen <a href='http
1	Fungal Parasite <i>Laboulbenia philonthi</i> Thaxt.  Harvard University Herbaria specimen <a href='http
1	Fungal Parasite <i>Clonophoromyces nipponicus</i> Terada & I.I. Tav Harvard University Herbaria specimen <a href='http
1	Fungal Parasite  <i>Laboulbenia philonthi</i> Thaxt. Harvard University Herbaria specimens <a href='http
1	Fraxinus americana. Assoc. spe
1	Frankenia salina. Note
1	Fouquieria. Unusual species
1	Floodplain with dense riparian vegetation growing in sand and cobble. Associated species
1	Floating mat associates include
1	Flat open meadow in hanging valley. Associated species
1	Eriocaulon
1	Epífita
1	Epriophorum-Carex-dwarf shrub meadow
1	Episcythrastis
1	ElyW
1	Ecology. This species feeds on the mealybugs Phenacoccus aceris and Planococcus citri (Pseudococcidae) (Moddarres-Awal 2012). Figures 32 - 39. Morphological details and male genitalia of Chilocorini species 32 - 34 E. quadripustulatus
1	Ecology. The species was collected in two localities on Nok Mountain together with Exocelina evelyncheesmanae and Exocelina waigeoensis and in one locality together with Exocelina evelyncheesmanae in ration ca. 1
1	Ecology. The Afrotropical species of Blepharida are generally associated with shrubs of Rhus (Anacardiaceae) (Furth and Young 1988
1	Ecology. Polyphagous (cf. Jolivet and Hawkeswood 1995). There is no ecological information on this genus for the Afrotropical region. Luperomorpha biondii Doeberl (2012
1	Ecology. Philopona usambarica Csiki (in Heikertinger and Csiki 1940
1	Ecology. High mountain springs and cold streams with crystalline to calcareous water. Emergence
1	Ecology. Glacial springs and cold mountain streams with crystalline to calcareous water. Emergence
1	Ecology. Crenophilous species inhabiting cold mountain springs and cold streams with crystalline to calcareous water. Emergence
1	Ecology in Vietnam. Quercus bella was found on the slopes in evergreen forests in Ba Vi National Park
1	Dry coastal scrub. Associated taxa
1	Dominant perennial herb
1	Dominant grass of area. Assoc
1	Disturbed cattle tank area
1	Dense oak woodland
1	Degraded alluvial shrubland on benches
1	Cyn. Bot
1	Cultured on
1	Crece debajo
1	Cover type
1	Contact zone of limestone and grinitic rocky substrates. Occasional. Associates
1	Coniferous forest
1	Companion plants
1	Common annual in a Pachycereus/Fouquieria/Larrea/Ambrosia/Viscainoa/Simmondsia community. Other associated taxa include
1	Collector number
1	Collected in same sample
1	Collected in same pond
1	Collected at same location and time
1	Coleoptera
1	Coastal shrubland. Dry mixed shrub community. Associates
1	Coastal grassland with a few bishop pines on windy peninsula tip and on bluff facing it. Dominants
1	Coastal Thorn Forest on low stabilized san dunes among saline flats. Cattle grazing here. Assoc. sp.
1	Closely related with some hybridization
1	Closely related with occasional hybridization
1	Chestnut
1	Chaparral. Associate
1	Carpobrotus edulis. Note
1	Canyon cut through conglomerate. Assoc
1	Branch
1	Bouteloua gracilis/Bouteloua hirsuta
1	Bouteloua gracilis/Bothriochloa laguroides
1	Boulders adjacent to mixed chaparral. Associates
1	Boteloua gracilis. Vegetation type
1	Bosque de arboles varios
1	Bosque de Pino y Encino. La vegetacion aleda¤a se compone de
1	Bosque de Pino con
1	Bikasha tenuipunctata Maulik and Bikasha fortipunctata Maulik (1931
1	Berberis aquifolium 3) forest floor
1	Bemisia tabaci (Aleyrodidae) (Moddarres-Awal 2012). Figures 48 - 55. Morphological details and male genitalia of Chilocorini species. 48 - 50 P. nigripennis
1	Bazzania triangularis [annotator note
1	Basswood. Assoc. species
1	Base of impressive white chalky limestone crags. Occasional. Associates
1	Basalt Grassland
1	Ave
1	Aster macrophyllus.. Assoc. species
1	Associated with species
1	Associated with
1	Assocaites
1	Aspen woodland
1	Arbusufrutescente
1	Araneae). The geoecological context of Tham Houey Ye is indicated also in its name
1	Annual
1	Amphimela citri (Bryant 1922
1	Amongst
1	Also here
1	Also contains
1	Also collected in these pits
1	Alower Sonoran
1	Along active stream channel
1	Alluvial plain. Assoc
1	Alimento
1	Afroalpine grassland.rrfrom
1	Adjacent to riparian woodland. Associates
1	Adjacent community
1	Acer spicatum. Assoc. species
1	APG
1	<p>Roedor silvetre - rato do arroz</p><p>Família Cricetidae</p><p>Tribo
1	<p>Ordem
1	<p style=margin
1	42 Tegmen in ventral and lateral view 43 Penis apex 44 - 47 P. pubescens
1	33 Tegmen in ventral and lateral view 34 Penis apex 35 - 36 E. undulatus
1	2015. The left side of Nam Khan ca. 18 km SE of Muang Xiang Ngeun. The red dot indicates the approximate place where the specimens were collected. Photo
1	1864 (cf. Van Soest 1993
1	15 m 28 * 66 - # W shore
1	15 m 22 (13 / 9) 13 6 / 2 NW shore
1	. Assoc. sp
1	-121.911882408 County
1	+Rhizocarpon hochstetteri
1	+Peltigera didactyla (soralies
1	+Ochrolechia frigida (coralloïde
1	+Gymnostomum boreale (base de la nervure
1	+Bryoria cf. trichodes spp. trichodes ( méd. et cortex
1	+Allantoparmelia almquistii (trace
1	+ (N.B.
1	(algue
1	(Syn.
1	(Reduvidae
1	& Fouquieria. Unusual species include
